,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11268,C. Tilt,26,England,64,67,Blackpool,Left,1,3,2,Normal,LCB,16,1-Jul-17,2019,6'4,165lbs,28,18,63,46,20,42,29,38,62,65,47,57,65,39,73,63,80,15,68,58,27,31,27,52,66,65,63,12,11,11,6,9
11269,Álex Centelles,18,Spain,64,77,Valencia CF,Left,1,3,3,Lean,LB,32,1-Jul-17,2023,6'1,148lbs,71,45,57,68,51,66,70,71,60,70,63,57,57,58,64,64,65,42,59,59,56,54,48,53,55,62,62,14,9,12,10,8
11270,R. Jackson,27,England,64,64,Colchester United,Right,1,3,2,Normal,RB,2,1-Jul-17,2020,5'9,143lbs,60,50,47,58,50,60,53,61,84,85,86,60,83,57,85,88,76,42,49,53,52,50,41,58,60,61,57,12,11,10,14,14
11271,V. Milke,23,Mexico,64,72,Querétaro,Left,1,3,2,Lean,CB,5,1-Jan-13,2023,6'0,159lbs,57,41,64,56,39,59,54,52,59,43,58,48,55,61,53,65,73,44,67,65,44,47,50,51,61,63,68,14,12,10,15,8
11272,C. Rojas,32,Chile,64,64,CD Antofagasta,Right,1,3,2,Normal,CB,5,30-Jun-13,2018,5'9,163lbs,40,24,57,59,27,47,58,52,58,58,66,46,69,58,76,74,64,42,77,66,27,40,41,55,72,61,60,14,15,11,12,11
11273,Steven Prieto,20,Spain,64,75,Real Oviedo,Right,1,3,2,Normal,ST,32,1-Jul-16,2020,6'0,163lbs,38,67,63,58,54,58,41,59,63,61,58,56,63,64,69,60,69,60,57,26,67,45,60,54,19,24,17,15,11,8,6,8
11274,Ko Seul Ki,32,Korea Republic,64,64,Incheon United FC,Right,1,2,3,Normal,RCM,17,11-Jan-18,2019,6'0,174lbs,68,62,60,68,67,66,67,68,54,58,40,66,61,66,68,50,69,57,73,68,69,68,67,59,56,56,43,6,9,16,15,14
11275,M. Campos,29,Chile,64,64,Audax Italiano,Left,1,2,2,Normal,LM,22,21-Jan-16,2018,5'10,168lbs,70,49,56,71,35,59,59,57,73,80,63,64,63,70,81,72,61,61,75,49,70,60,40,57,62,61,58,11,8,9,13,14
11276,G. Rivas,22,Chile,64,72,San Luis de Quillota,Right,1,3,3,Normal,CM,23,1-Jun-14,2018,5'7,148lbs,46,53,50,68,35,63,63,66,69,69,73,60,83,62,57,65,65,62,48,56,62,64,47,56,54,44,51,10,14,5,13,7
11277,Pep Biel,21,Spain,64,72,Real Zaragoza,Left,1,2,2,Normal,CM,26,12-Jul-17,2022,5'6,141lbs,59,61,58,66,44,65,59,62,66,62,58,61,69,67,59,70,65,69,62,55,64,63,49,58,54,55,52,8,14,7,9,6
11278,D. Cornelius,20,Canada,64,74,,Left,1,3,2,Normal,CB,4,,,6'2,172lbs,33,18,62,51,28,32,45,42,65,68,60,56,59,37,73,66,77,21,70,55,22,30,31,50,64,64,62,13,10,13,7,6
11279,F. Darwish,26,Saudi Arabia,64,64,Al Wehda,Right,1,4,3,Lean,RB,25,7-Jun-18,2020,5'9,141lbs,61,56,56,60,43,64,58,65,80,78,75,59,73,60,81,80,73,63,55,60,58,56,47,58,59,60,55,9,14,13,15,15
11280,R. Arciero,25,Argentina,64,69,Club Atlético Banfield,Right,1,4,2,Normal,RB,4,30-Jul-18,2019,5'10,154lbs,57,29,47,54,35,64,49,50,63,65,55,57,64,34,60,70,63,34,65,67,50,43,42,46,64,69,71,6,14,12,11,13
11281,A. Pinamonti,19,Italy,64,80,Frosinone,Right,1,3,3,Lean,ST,89,,30-Jun-19,6'2,159lbs,40,69,65,53,51,63,36,67,54,53,64,59,64,65,65,48,66,60,37,16,63,45,65,56,15,19,19,14,10,15,7,11
11282,L. Luna,30,Ecuador,64,64,Independiente Medellín,Right,1,3,2,Normal,CDM,8,13-Jul-18,2019,6'0,172lbs,56,50,62,64,40,55,58,61,55,58,62,59,58,52,64,84,70,45,69,61,48,43,55,61,62,66,64,8,10,14,7,11
11283,B. Evans,33,United States,64,64,Sporting Kansas City,Right,1,3,2,Lean,CB,4,21-Feb-18,2019,6'1,170lbs,57,56,68,64,59,62,63,66,59,59,63,63,63,73,64,59,66,61,63,63,61,62,59,64,60,61,61,8,13,15,14,9
11284,J. O'Sullivan,24,Republic of Ireland,64,67,Blackpool,Right,1,3,2,Normal,RM,18,1-Jul-18,2019,5'11,183lbs,56,35,50,68,47,66,60,62,79,81,72,61,46,63,62,66,66,59,72,60,61,62,40,65,46,51,50,11,12,11,9,10
11285,P. Schorr,23,Germany,64,69,VfR Aalen,Left,1,3,2,Lean,LM,23,1-Jul-17,2019,6'0,172lbs,61,33,63,63,34,58,57,57,72,70,61,61,64,39,63,74,65,29,58,60,58,42,43,58,62,61,60,16,11,12,10,15
11286,Kim Shin,23,Korea Republic,64,69,Gyeongnam FC,Right,1,3,2,Stocky,ST,11,20-Jan-18,2023,5'11,161lbs,45,61,59,61,45,60,46,61,70,65,71,66,73,64,69,57,81,58,59,22,64,58,58,48,31,17,17,6,14,13,10,12
11287,B. Touré,23,Ivory Coast,64,70,Córdoba CF,Right,1,3,2,Lean,CM,22,29-Aug-18,2019,5'7,134lbs,48,45,36,69,50,66,67,63,68,66,74,63,91,44,56,63,31,55,73,57,58,59,54,44,41,55,54,10,8,7,10,10
11288,R. Sweeney,21,Republic of Ireland,64,72,Mansfield Town,Left,1,1,2,Normal,LCB,17,,30-Jun-19,6'4,192lbs,31,32,59,55,26,40,46,48,64,66,56,47,60,46,68,72,79,30,75,63,28,36,32,55,61,63,61,8,14,7,10,9
11289,E. Zambataro,19,Italy,64,74,Padova,Left,1,4,3,Lean,LB,14,13-Jul-18,2020,5'10,143lbs,64,32,51,61,51,65,57,63,77,71,68,61,64,49,70,78,47,48,58,56,57,61,45,58,64,57,59,14,14,11,11,7
11290,N. Rasskazov,20,Russia,64,75,Spartak Moscow,Right,1,2,2,Normal,RB,92,1-Jul-15,2021,5'11,161lbs,60,33,51,62,34,60,55,58,72,71,62,56,66,52,64,62,52,49,52,60,50,43,44,37,67,69,65,6,14,11,9,13
11291,F. Piovaccari,33,Italy,64,64,Córdoba CF,Right,1,3,2,Stocky,ST,9,16-Aug-18,2019,5'11,170lbs,48,61,62,53,72,56,35,59,53,56,48,69,66,65,73,43,85,56,59,41,73,53,67,78,19,39,28,9,12,5,12,7
11292,A. Lomovitskiy,20,Russia,64,78,Spartak Moscow,Right,1,3,3,Lean,RM,27,1-Jul-15,2020,6'0,161lbs,61,48,39,66,60,71,62,68,71,73,71,48,63,65,44,52,53,54,41,21,57,58,67,53,33,37,46,8,12,15,6,9
11293,Shin Kwang Hoon,31,Korea Republic,64,64,FC Seoul,Right,1,3,2,Normal,RB,17,6-Jan-17,2021,5'10,170lbs,63,47,50,64,58,58,61,62,68,71,66,64,72,48,74,66,68,42,67,63,50,58,61,56,60,62,63,15,11,7,10,14
11294,M. Kuttin,24,Austria,64,66,FC Admira Wacker Mödling,Right,1,3,1,Normal,GK,29,1-Jan-12,2019,6'4,207lbs,12,11,22,32,15,20,18,28,34,35,26,61,40,34,32,14,70,19,25,19,6,40,16,33,11,16,21,65,60,69,61,66
11295,K. Pallesen,28,Denmark,64,64,Aalborg BK,Right,1,3,3,Normal,RB,6,1-Jul-17,2020,5'9,159lbs,66,36,46,58,22,67,50,67,78,73,68,59,69,37,48,74,73,30,63,58,65,45,37,55,58,60,58,8,8,8,13,16
11296,O. Álvarez,23,Colombia,64,72,Patriotas Boyacá FC,Right,1,4,3,Stocky,ST,22,13-Oct-17,2023,5'10,172lbs,39,62,56,63,61,68,34,70,85,79,69,60,70,58,78,46,79,52,34,15,54,57,48,54,18,15,16,8,7,7,12,12
11297,B. Straetman,20,Belgium,64,73,Sporting Lokeren,Right,1,4,3,Lean,LM,11,1-Jul-16,2020,6'0,161lbs,62,59,36,64,52,66,49,69,67,73,70,62,64,62,66,66,50,63,39,18,57,57,62,64,41,30,30,12,11,15,13,11
11298,G. Middleton,18,Scotland,64,84,Rangers FC,Left,1,3,3,Normal,LW,40,31-Jan-18,2023,5'9,150lbs,65,56,30,54,43,67,44,67,88,86,84,53,73,55,38,60,53,44,36,19,57,60,51,58,32,30,25,12,7,9,10,8
11299,J. Eskesen,19,Denmark,64,75,Odense Boldklub,Right,1,3,3,Lean,LCM,16,20-Jun-17,2021,5'9,150lbs,55,52,32,66,37,63,60,68,77,74,82,57,75,53,54,65,53,41,48,59,68,66,45,61,58,58,55,14,6,8,6,10
11300,Guillem Jaime,19,Spain,64,80,FC Barcelona,Right,1,3,3,Normal,RW,38,1-Jul-18,2020,5'10,154lbs,63,54,49,62,57,71,57,68,69,68,68,64,75,64,52,62,51,53,49,57,57,59,49,66,52,55,56,9,11,12,10,6
11301,R. Ranftl,26,Austria,64,65,LASK Linz,Right,1,3,3,Lean,RM,26,1-Jul-15,2019,5'11,165lbs,65,48,48,59,44,66,54,65,73,72,58,65,65,72,44,73,64,65,49,60,61,50,37,63,58,61,58,11,11,7,7,9
11302,J. Grant,30,Jamaica,64,64,Plymouth Argyle,Right,1,3,3,Normal,LM,16,1-Jul-17,2019,6'0,154lbs,60,59,48,59,47,63,57,62,82,79,84,53,65,60,53,60,65,51,43,28,60,61,58,62,47,34,27,12,9,12,10,13
11303,M. Yıldırım,31,Turkey,64,64,Yeni Malatyaspor,Right,1,3,2,Normal,LDM,8,31-Jan-17,2020,5'7,150lbs,50,39,47,70,41,65,65,68,54,67,63,67,78,62,57,68,67,63,54,48,66,65,41,48,64,65,49,7,15,9,13,12
11304,M. Ingebrigtsen,21,Norway,64,73,Tromsø IL,Left,1,2,3,Normal,RS,10,8-Aug-18,2021,5'7,150lbs,54,63,44,57,51,65,49,64,84,78,87,55,85,65,84,69,51,61,49,43,62,52,63,56,40,43,41,15,15,14,10,9
11305,N. Bertocchi,29,Argentina,64,64,Club Deportes Temuco,Right,1,3,2,Lean,CM,11,14-Jul-18,2019,6'4,181lbs,67,57,73,62,41,62,64,61,40,47,58,67,41,75,33,73,74,79,72,58,59,62,48,57,62,63,61,7,12,11,11,15
11306,A. Camigliano,23,Italy,64,70,Cittadella,Right,1,3,2,Normal,CB,13,1-Jul-17,2020,6'2,181lbs,11,13,67,45,11,22,40,45,47,51,40,59,67,26,68,46,71,11,54,62,14,19,25,65,66,68,65,13,14,10,6,9
11307,U. Saltnes,25,Norway,64,67,FK Bodø/Glimt,Right,1,3,2,Normal,LCM,14,1-Jan-12,2020,6'2,172lbs,62,59,60,64,55,61,63,64,69,68,66,56,63,66,61,78,71,62,60,61,59,63,56,58,64,63,60,16,6,9,10,14
11308,I. Harkes,23,United States,64,71,DC United,Right,1,4,3,Normal,CM,23,23-Jan-17,2020,6'0,161lbs,48,59,56,68,64,64,64,65,69,60,65,60,63,74,69,72,69,59,69,57,58,59,62,59,59,50,53,7,11,13,6,9
11309,D. Kelly,27,Jamaica,64,65,DC United,Right,1,3,2,Normal,ST,29,1-Mar-18,2021,5'11,159lbs,29,65,57,51,59,63,26,59,82,79,70,57,66,73,71,48,56,54,60,14,61,47,61,54,22,17,12,10,8,14,8,6
11310,José González,22,Spain,64,73,Granada CF,Right,1,3,2,Normal,CM,24,1-Jul-17,2020,6'0,165lbs,57,45,58,79,43,59,76,58,64,61,60,64,62,64,57,56,58,48,61,50,64,51,52,45,46,59,55,8,12,12,10,6
11311,C. Dikamona,28,Congo,64,66,Heart of Midlothian,Right,1,4,2,Normal,RCB,28,2-Sep-18,2019,6'2,190lbs,22,15,59,65,17,55,67,50,55,58,41,55,47,38,65,66,92,21,72,54,12,39,31,75,58,64,59,7,11,16,10,6
11312,J. Maurer,29,United States,64,64,FC Dallas,Right,1,3,1,Normal,GK,14,7-Feb-18,2022,6'2,185lbs,15,11,28,27,11,13,35,25,32,36,35,44,34,26,51,34,65,17,36,16,12,40,14,44,14,13,16,66,63,64,66,66
11313,A. Morgan,27,Canada,64,64,Toronto FC,Left,1,3,2,Lean,LB,5,1-Jan-10,2018,5'11,165lbs,59,34,52,58,37,60,53,58,79,83,77,57,69,42,67,71,60,40,69,59,56,54,44,56,59,63,63,15,10,7,14,14
11314,C. Lustenberger,31,Switzerland,64,64,FC Luzern,Left,1,3,2,Normal,LB,7,1-Jul-06,2019,6'0,165lbs,58,40,65,63,45,58,69,56,71,61,70,61,63,59,71,72,76,43,66,60,62,53,57,60,63,64,62,9,16,7,10,13
11315,M. Ngombo,23,Belgium,64,71,Ascoli,Right,1,2,3,Lean,RS,64,8-Aug-18,2021,6'3,185lbs,32,68,55,54,42,60,35,64,75,76,64,60,61,60,62,54,75,61,29,11,64,48,61,50,29,21,15,11,8,10,6,9
11316,J. Ibarra,29,Mexico,64,64,Lobos BUAP,Right,1,3,3,Normal,CM,8,14-Jul-18,2020,5'7,154lbs,65,35,36,64,39,64,63,64,64,66,68,63,65,62,68,63,63,60,60,63,52,68,66,62,50,61,55,14,6,10,11,16
11317,F. Affolter,27,Switzerland,64,64,San Jose Earthquakes,Right,1,3,2,Lean,CB,3,21-Jul-17,2019,6'1,165lbs,52,29,62,64,40,59,59,57,67,60,69,66,62,49,63,72,61,41,65,65,38,51,48,57,61,64,64,10,11,16,14,8
11318,J. Chancellor,26,Venezuela,64,68,,Right,1,2,2,Normal,RCB,4,,,6'6,190lbs,26,23,58,41,20,34,37,40,51,56,46,65,33,48,52,56,86,29,65,62,24,29,37,53,64,66,58,12,7,9,13,13
11319,L. Mai,18,Germany,64,84,FC Bayern München,Right,1,2,2,Normal,CB,15,21-Apr-18,2021,6'3,194lbs,34,25,64,45,35,39,41,40,54,54,43,63,39,48,69,64,79,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6
11320,P. Jerez,33,Chile,64,64,CD Antofagasta,Left,1,2,2,Lean,LB,24,1-Jul-12,2018,5'6,146lbs,64,21,61,62,25,49,60,59,71,73,76,53,74,63,57,71,41,47,71,59,48,43,46,55,62,61,61,11,10,15,15,9
11321,A. Al Bishi,24,Saudi Arabia,64,69,Al Faisaly,Left,1,3,2,Normal,RM,11,21-Jun-18,2020,5'7,152lbs,60,52,42,57,52,64,53,62,87,87,86,57,71,61,77,74,64,49,53,28,58,58,51,56,21,26,31,10,12,6,14,16
11322,D. Watts,21,Republic of Ireland,64,77,Shamrock Rovers,Right,1,3,3,Lean,RDM,7,7-Jul-18,2020,5'10,150lbs,55,56,53,66,46,67,64,66,70,68,71,57,71,62,49,62,55,52,46,43,52,62,51,58,45,52,46,9,8,13,14,12
11323,S. Reyes,20,Mexico,64,78,Monarcas Morelia,Left,1,3,3,Lean,LW,23,1-Jul-17,2018,5'9,157lbs,67,64,37,55,49,73,41,67,79,75,67,54,66,67,47,51,52,43,29,19,59,51,58,54,27,28,26,12,10,15,14,10
11324,M. Vitale,20,Italy,64,73,SPAL,Left,1,3,3,Lean,CM,97,1-Jan-18,2020,6'0,168lbs,66,38,48,72,56,65,68,68,66,54,70,51,65,63,59,64,57,60,48,50,55,64,52,55,52,55,52,11,10,14,8,15
11325,M. Seegert,24,Germany,64,70,SV Sandhausen,Right,1,4,2,Normal,CB,5,1-Jul-17,2019,6'1,170lbs,36,30,61,56,27,47,44,54,62,68,60,58,63,50,80,61,77,28,54,63,29,38,38,60,63,62,62,14,8,12,5,8
11326,D. Lewington,34,England,64,64,Milton Keynes Dons,Left,1,3,2,Normal,LWB,3,1-Aug-02,2019,6'0,190lbs,66,22,58,65,18,54,62,61,49,40,67,62,55,51,67,76,77,47,68,62,57,54,22,69,64,67,63,7,12,16,14,14
11327,Fran García,18,Spain,64,79,Real Madrid,Left,1,3,2,Normal,LB,37,1-Jul-18,2019,5'7,139lbs,65,42,44,57,39,62,49,65,79,79,68,62,89,47,60,66,44,45,63,62,49,54,39,60,60,58,59,9,6,12,9,11
11328,G. Mebrahtu,27,Australia,64,64,Sparta Praha,Right,1,2,2,Lean,ST,33,20-Aug-18,2019,6'0,161lbs,45,63,49,55,58,66,41,59,91,91,90,62,71,64,42,60,51,65,29,31,60,56,61,48,21,23,20,14,13,11,9,9
11329,A. Ponce,21,Venezuela,64,75,,Right,1,3,3,Normal,ST,9,,,5'11,176lbs,36,61,58,54,53,68,39,64,77,74,72,60,59,65,66,56,73,56,42,12,64,47,65,50,19,16,19,8,5,6,15,14
11330,V. Screciu,18,Romania,64,80,KRC Genk,Right,1,3,2,Normal,CDM,54,1-Jul-18,2021,5'7,161lbs,41,32,58,58,30,47,69,51,67,66,67,63,80,40,67,79,83,29,61,63,43,52,39,62,54,68,64,8,9,7,11,9
11331,Mika,21,Portugal,64,74,GD Chaves,Right,1,3,3,Lean,LW,77,12-Jul-18,2021,5'10,141lbs,58,64,51,59,58,67,46,64,74,73,76,58,78,65,57,59,40,61,36,21,63,57,63,52,23,25,22,14,11,14,12,5
11332,D. Massey,30,Republic of Ireland,64,64,Dundalk,Left,1,3,2,Normal,LB,14,1-Jan-13,2020,6'0,163lbs,62,50,62,63,50,56,58,61,62,63,71,62,59,56,79,75,72,58,68,60,61,61,50,62,63,65,62,16,10,14,11,14
11333,M. O'Hara,22,Scotland,64,72,Peterborough United,Right,1,3,3,Lean,CM,8,1-Jul-18,2021,6'0,159lbs,58,58,63,67,34,64,64,65,70,72,66,62,67,59,64,78,75,46,54,54,55,61,37,68,35,53,49,14,10,10,15,7
11334,J. Augustinsson,22,Sweden,64,72,Djurgårdens IF,Left,1,3,2,Normal,LB,15,15-Feb-16,2021,6'1,179lbs,67,28,59,65,23,57,62,60,74,78,70,46,67,50,60,78,71,41,53,54,44,38,41,52,51,62,65,8,7,12,14,6
11335,L. Pérez,29,Mexico,64,64,Club Necaxa,Right,1,3,2,Normal,CDM,6,4-Jun-17,2019,5'9,170lbs,58,49,51,65,42,61,61,65,72,72,67,65,67,64,55,69,64,59,49,64,44,64,45,46,67,62,60,13,6,9,14,10
11336,Gerard Oliva,28,Spain,64,64,Cracovia,Left,1,3,2,Normal,ST,9,1-Jul-18,2021,6'3,187lbs,34,64,67,59,54,62,57,60,53,63,45,62,30,63,54,52,76,46,48,33,65,63,53,60,45,45,17,7,10,14,13,9
11337,J. Hamilton,24,Scotland,64,70,Dundee FC,Right,1,2,1,Normal,GK,1,28-May-18,2022,6'2,165lbs,16,13,16,30,18,13,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,44,11,14,13,66,60,55,65,68
11338,L. McGee,22,England,64,74,Portsmouth,Right,1,3,1,Lean,GK,1,12-Jul-17,2020,6'4,183lbs,15,15,14,25,14,15,21,28,33,43,35,59,46,26,53,26,53,13,25,14,7,28,31,45,12,16,21,69,59,54,60,70
11339,T. Alfaro,25,Mexico,64,69,Seattle Sounders FC,Left,1,3,2,Normal,CB,15,8-Mar-16,2018,6'2,190lbs,28,20,59,59,23,47,59,56,55,66,51,60,59,39,57,52,81,18,69,55,20,35,39,55,64,64,62,15,6,7,12,8
11340,M. Wagner,31,Germany,64,64,SV Meppen,Left,1,3,3,Normal,CAM,10,1-Jul-13,2019,5'6,157lbs,47,56,51,68,53,66,57,63,69,65,84,63,86,59,55,79,57,49,36,22,59,59,63,59,31,12,15,9,5,12,9,7
11341,A. Awaji,28,Saudi Arabia,64,64,Al Ahli,Left,1,4,4,Lean,LM,24,8-Jun-16,2021,5'7,137lbs,56,69,52,54,60,67,55,65,82,87,78,56,75,65,64,74,60,63,56,48,56,50,66,60,27,18,16,10,15,8,10,15
11342,M. Ćosić,24,Croatia,64,68,FK Haugesund,Left,1,3,2,Normal,CB,5,3-Aug-17,2020,6'3,194lbs,29,32,63,57,29,43,49,53,47,53,46,59,41,55,65,62,82,37,66,64,28,43,36,60,55,66,57,7,10,11,7,5
11343,D. McNeil,18,England,64,79,Burnley,Left,1,2,3,Lean,LM,31,10-Apr-18,2020,6'0,150lbs,64,59,57,60,57,67,52,64,74,72,71,58,79,59,68,66,62,56,44,27,59,60,58,64,25,36,35,6,14,14,12,14
11344,P. Charruau,24,France,64,69,Red Star FC,Right,1,2,1,Normal,GK,30,6-Feb-18,2022,6'2,190lbs,10,8,8,18,7,12,14,19,42,52,37,53,43,22,58,17,82,13,37,24,8,17,14,52,12,18,15,66,61,58,64,66
11345,S. Sarr,22,Senegal,64,71,FC Lorient,Left,1,3,2,Normal,CM,6,,30-Jun-19,6'5,190lbs,51,60,77,64,47,61,59,66,54,66,45,62,32,73,74,80,91,59,77,60,61,59,44,59,58,64,53,12,7,6,10,5
11346,T. Pearce,20,England,64,79,Leeds United,Left,1,2,2,Lean,LB,20,9-Jun-16,2022,6'1,154lbs,67,48,47,64,39,62,51,60,74,72,76,57,62,64,64,63,65,61,58,65,57,51,37,59,60,62,64,9,5,9,8,7
11347,T. Oakley-Boothe,18,England,64,81,Tottenham Hotspur,Right,1,3,3,Lean,CM,46,1-Jul-17,2021,6'0,150lbs,48,39,45,72,34,60,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8
11348,S. Ichazo,26,Uruguay,64,64,Torino,Left,1,2,1,Normal,GK,1,10-Aug-15,2019,6'2,183lbs,18,17,16,31,18,12,19,18,45,45,55,68,50,21,65,31,73,17,19,17,12,21,23,55,10,16,13,62,62,67,62,61
11349,D. Daniels,24,Montserrat,64,69,Blackpool,Right,1,2,2,Stocky,RCB,2,9-Aug-18,2019,6'1,201lbs,30,22,65,49,31,31,38,38,60,75,38,55,42,45,72,54,79,20,58,59,32,38,36,46,62,67,66,13,10,10,16,11
11350,A. Ariano,27,Panama,64,67,Patriotas Boyacá FC,Left,1,3,2,Lean,CB,6,1-Jul-16,2021,5'9,165lbs,31,16,52,57,20,30,28,57,63,67,61,63,64,34,72,56,57,22,62,67,22,32,38,54,67,66,62,7,12,7,7,7
11351,B. Kallman,27,United States,64,66,Minnesota United FC,Right,1,2,2,Normal,LCB,14,23-Jan-17,2020,6'2,190lbs,32,31,63,64,34,36,66,31,63,59,41,59,49,57,70,70,81,40,72,64,39,32,49,57,63,61,56,9,11,11,11,14
11352,D. Lovren,19,Croatia,64,81,Fortuna Düsseldorf,Left,1,3,3,Lean,RM,19,11-Jul-18,2023,5'8,154lbs,60,55,33,59,45,69,48,65,78,77,79,58,83,59,35,55,43,48,33,20,62,58,47,49,24,27,24,11,12,13,14,10
11353,Li Wei,33,China PR,64,64,Shandong Luneng TaiShan FC,Right,1,3,3,Normal,CDM,15,1-Jan-14,2018,5'11,168lbs,60,53,52,68,45,63,62,64,70,61,59,55,50,53,52,62,71,51,65,60,59,65,58,65,64,63,60,7,15,16,16,12
11354,H. Silva,26,Argentina,64,69,Defensa y Justicia,Right,1,2,2,Normal,CB,27,5-Jan-16,2022,5'9,170lbs,44,24,57,60,20,45,41,50,65,67,67,56,63,17,63,70,61,40,78,66,33,36,47,47,65,61,67,11,9,15,10,10
11355,K. Coulibaly,25,France,64,66,Willem II,Left,1,3,3,Lean,LW,20,1-Jul-17,2020,6'0,176lbs,63,55,49,63,53,68,52,65,77,76,75,56,58,68,59,50,75,49,53,44,64,55,60,65,27,48,42,11,13,10,10,8
11356,J. Deminguet,20,France,64,76,Stade Malherbe Caen,Left,1,3,3,Normal,CM,17,1-Jul-17,2021,5'10,163lbs,65,40,63,69,50,66,64,71,68,69,64,61,72,66,51,66,55,57,68,59,58,54,50,56,54,61,60,11,13,11,11,11
11357,J. Mellis,27,England,64,64,Mansfield Town,Right,1,3,3,Normal,RCM,8,1-Jul-17,2019,5'11,152lbs,61,60,51,66,63,64,63,65,64,57,73,61,58,65,62,60,68,62,63,51,63,72,61,65,53,51,44,14,7,13,16,10
11358,S. Demhasaj,22,Switzerland,64,75,FC Luzern,Right,1,3,2,Lean,ST,20,22-Jun-17,2020,6'3,172lbs,32,74,65,47,61,57,42,57,55,57,57,55,54,64,66,55,62,70,32,12,68,45,69,50,50,20,25,10,12,11,11,12
11359,M. Di Piazza,30,Italy,64,64,Cosenza,Right,1,3,2,Lean,ST,10,6-Jul-18,2020,6'0,170lbs,44,62,60,55,54,60,46,58,85,86,77,58,67,62,61,67,55,60,42,27,65,45,60,58,15,13,19,12,13,7,14,10
11360,B. Fernández,26,Colombia,64,66,Deportivo Pasto,Right,1,3,2,Normal,ST,30,8-Jul-18,2021,6'0,176lbs,34,64,60,51,52,62,30,68,54,58,65,62,55,63,60,49,74,60,29,14,65,48,58,56,49,10,11,8,8,10,7,5
11361,S. Binakaj,29,Albania,64,64,SG Sonnenhof Großaspach,Left,1,5,3,Lean,RM,7,1-Jul-08,2019,5'10,159lbs,61,48,52,62,44,64,50,65,76,75,77,67,75,63,60,79,65,49,69,52,58,53,54,57,49,62,55,9,14,10,8,8
11362,Zhou Haibin,32,China PR,64,64,Shandong Luneng TaiShan FC,Right,1,3,2,Normal,CDM,16,8-Jan-17,2019,6'0,165lbs,53,57,62,63,53,60,70,62,32,54,75,62,57,68,65,66,66,63,65,58,60,65,43,58,67,62,55,7,13,16,9,8
11363,S. Leyton,25,Chile,64,69,CD Everton de Viña del Mar,Right,1,3,2,Normal,CM,8,21-Jun-16,2023,5'10,150lbs,59,53,66,65,37,62,63,66,66,67,64,52,73,71,67,76,71,73,64,64,56,58,58,67,52,63,59,13,9,14,6,8
11364,C. Dagba,19,France,64,79,Paris Saint-Germain,Right,1,2,3,Lean,RB,31,1-Jul-18,2023,5'7,137lbs,65,28,51,65,37,64,58,64,76,78,79,55,87,43,62,58,49,24,52,58,49,48,38,54,61,63,64,7,6,9,11,11
11365,P. Müller,23,Germany,64,68,SC Preußen Münster,Right,1,3,3,Normal,RM,7,1-Jul-18,2019,5'9,163lbs,61,59,45,60,51,66,53,64,82,79,80,56,77,60,64,60,56,53,29,25,57,58,63,53,40,26,27,8,9,10,6,12
11366,I. Jukić,22,Croatia,64,70,Korona Kielce,Right,1,3,3,Lean,LM,10,8-Jul-17,2019,5'9,152lbs,58,62,36,66,44,63,63,62,75,77,73,53,73,59,48,67,50,54,27,23,60,55,57,60,40,22,25,12,8,11,8,10
11367,K. Zohi,21,Ivory Coast,64,76,RC Strasbourg Alsace,Right,1,3,3,Normal,ST,20,1-Jan-17,2021,5'10,165lbs,47,67,55,56,48,69,36,66,81,79,84,57,69,59,59,67,56,59,29,14,60,48,69,47,13,13,22,7,13,9,14,10
11368,S. Jombati,30,Portugal,64,64,Wycombe Wanderers,Right,1,3,2,Lean,RCB,2,23-May-14,2020,6'0,165lbs,60,27,62,58,35,58,54,60,71,65,74,54,55,51,76,81,76,31,53,60,44,47,37,57,64,64,65,12,15,8,7,15
11369,J. Cox,24,Panama,64,67,América de Cali,Right,1,3,2,Normal,ST,11,4-Jul-18,2021,6'4,165lbs,33,65,74,44,59,48,25,66,42,54,47,55,50,70,70,56,88,67,53,18,68,38,71,49,52,11,16,15,12,11,6,10
11370,S. Salinas,32,United States,64,64,San Jose Earthquakes,Right,1,2,2,Normal,LB,6,30-Nov-11,2018,5'10,150lbs,67,55,53,66,55,60,63,65,77,73,71,59,62,62,45,83,55,59,52,57,60,60,50,53,63,57,55,9,13,8,8,9
11371,D. Parra,26,Colombia,64,68,Patriotas Boyacá FC,Right,1,2,2,Normal,CB,35,4-Jan-16,2023,5'9,159lbs,40,34,55,57,27,53,52,59,62,59,65,61,66,41,71,63,73,46,64,62,45,52,36,51,72,61,56,11,13,12,16,14
